Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
31,"2201 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246196/2201-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,04,2216,Japasty Company Ltd,Real Estate Company,|2025-04-12 16:09:13,Premium Developer Project,"{'Property Name': 'JAPASTY NOVERA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2216 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
31,"1200 sqft, 3 Beds Ready Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/247286/1200-sqft-3-beds-ready-apartment-flats-sale-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",03,03,1200,Mamun Chowdhury,Property owner,|2025-05-07 14:56:10,Premium Developer Project,"{'Property Name': 'Grihoshoilee shamol chaya', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1200 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'No Parking', 'Total Floor': '9', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Fire Protection': 1}"
31,"1365 sqft, 3 Beds Almost Ready Apartment/Flats for Sale at Adabor",None,https://www.bdhousing.com/details/243672/1365-sqft-3-beds-almost-ready-apartment-flats-for-sale-at-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",03,02,1365,K.M. JAKARIA,Property owner,|2025-05-06 13:37:57,Premium Developer Project,"{'Property Name': 'Luminous Shibly Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '1365 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, 6th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1}"
31,Flat for Sale Vatara,None,https://www.bdhousing.com/details/246293/flat-for-sale-vatara,4.60 CR./TOTAL,"40,000 /sqft","Vatara, Dhaka",03,02,1150,Mahmudul hasan,Property owner,|2025-05-06 12:06:54,Premium Developer Project,"{'Property Name': 'Flat for Sale', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Vatara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '02', 'Balconies': '2', 'Garages': 'Parking 2', 'Total Floor': '3', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Wi-Fi connectivity': 1, 'Electronic security': 1, 'Garden': 1, 'Fire Protection': 1}"
31,"2700 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Purbachal",None,https://www.bdhousing.com/details/246763/4-beds-apartment-flats-sale-purbachal,CALL FOR NET PRICE,None,"Purbachal, Dhaka",04,04,2700,SM Hassan Zerif Abrar Abrar,Property owner,|2025-05-05 20:17:55,Premium Developer Project,"{'Property Name': 'Shuvrota', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Purbachal , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2700 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 3rd Floor, 4th Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Generator': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
31,"Urgent 1600 sqft, 4 Beds Ready Apartment/Flats for Sale at Hazaribagh",None,https://www.bdhousing.com/details/249304/flat-sale-hazaribagh,1.10 CR./TOTAL,"6,359 /sqft","Hazaribagh, Dhaka",04,04,1730,Moshiur Rahman,Property owner,|2025-05-05 15:48:01,Premium Developer Project,"{'Property Name': 'Shopno Danga Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Hazaribagh , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1730 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, 'https://www.google.ca/maps/place/%E0%A6%B8%E0%A7%8D%E0%A6%AC%E0%A6%AA%E0%A7%8D%E0%A6%A8%E0%A6%A1%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE+%E0%A6%B9%E0%A6%BE%E0%A6%89%E0%A6%9C%E0%A6%BF%E0%A6%82,+%E0%A6%AC%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%A1%E0%A6%BF%E0%A6%82-7/@23.7336211,90.3601754,20.5z/data=!4m6!3m5!1s0x3755bf157f8ddf69:0xb38a420ee032ae8b!8m2!3d23.7337108!4d90.3603078!16s%2Fg%2F11tf32p5j9?entry=ttu&g_ep=EgoyMDI1MDQxNi4xIKXMDSoASAFQAw%3D%3D': 1}"
31,"900 sqft, 2 Beds Ready Apartment/Flats for Sale at Rupnagar",None,https://www.bdhousing.com/details/249319/flats-sale-rupnagar,58.50 LAC/TOTAL,"6,500 /sqft","Rupnagar, Dhaka",02,03,900,Md mahbubar Rahman,Property owner,|2025-05-05 12:16:05,Premium Developer Project,"{'Property Name': 'Diman corporation', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Rupnagar , Dhaka', 'Construction Status': 'Ready', 'Property Size': '900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor', 'Bedroom': '02', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 3', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '1800 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Toilet': 1}"
31,"1450 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Vatara",None,https://www.bdhousing.com/details/247371/1450-sqft-3-beds-under-construction-apartment-sale-vatara,CALL FOR NET PRICE,None,"Vatara, Dhaka",03,03,1450,Dominant Group,Real Estate Company,|2025-05-02 14:25:54,Premium Developer Project,"{'Property Name': 'Dominant Bullarrto', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Vatara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1450 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '13.80 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1}"
31,"Best Land & 4 sqft, 2 Beds Ready Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/245969/best-land-4-sqft-2-beds-ready-apartment-flats-for-sale-at-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",02,01,4,Md.Shajalal Foysal,Property owner,|2025-05-02 09:39:14,Premium Developer Project,"{'Property Name': 'UPC Land & Flat', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '4 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '02', 'Baths': '01', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Furnished', 'Facing': 'South Facing', 'Land Area': '1000 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Room': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://goo.gl/maps/Htm197Bc2W6WeLHBA?coh=178571&entry=tt': 1}"
31,"650 sqft, 2 Beds Ready Apartment/Flats for Sale at Banasree",None,https://www.bdhousing.com/details/247180/2-beds-ready-apartment-flats-sale-banasree,52.00 LAC/TOTAL,"8,000 /sqft","Banasree, Dhaka",02,02,650,MD. Rauf Hasan Riad,Property owner,|2025-05-01 20:31:35,Premium Developer Project,"{'Property Name': '650 sqf ready flat 2 bed', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '02', 'Baths': '02', 'Garages': 'No Parking', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': '8.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Titas Gas': 1, 'Electricity': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1}"
