Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
21,"1535 sqft, 3 Beds Ready Flats for Sale at Banasree",FEATURED,https://www.bdhousing.com/details/248436/1535-sqft-3-beds-ready-apartment-flats-sale-banasree,CALL FOR NET PRICE,None,"Banasree, Dhaka",04,03,1535,ARKAM BUILDERS LIMITED,Real Estate Company,|2025-07-23 18:03:04,Premium Developer Project,"{'Property Name': 'ARKAM KPLOTAN', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Banasree , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1535 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Fire Protection': 1}"
21,"2638 sqft, 4 Beds Under Construction Flats for Sale at Bashundhara R/A",FEATURED,https://www.bdhousing.com/details/246195/2638-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",04,05,2638,Japasty Company Ltd,Real Estate Company,|2025-07-23 17:58:19,Premium Developer Project,"{'Property Name': 'Japasty ZABEL OZORA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2638 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '12th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '12', 'Furnishing': 'Semi-Furnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
21,"1350 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Savar",None,https://www.bdhousing.com/details/243626/1350-sqft-3-beds-under-construction-apartment-flats-for-sale-at-savar,CALL FOR NET PRICE,None,"Savar, Dhaka",03,03,1350,KISHOLOY DHAKA PROPERTIES LTD.,Real Estate Company,|2025-07-24 16:02:16,Premium Developer Project,"{'Property Name': 'Kisholoy Lake Breeze', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Savar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
21,"1375 sqft, 3 Beds Under Construction Flats for Sale at Uttara",None,https://www.bdhousing.com/details/241633/1375-sqft-3-beds-under-construction-apartment-flats-for-sale-at-uttara,82.63 LAC/TOTAL,"5,500 /sqft","Uttara, Dhaka",03,03,1375,Sahal Builders Limited,Real Estate Company,|2025-07-24 15:59:33,Premium Developer Project,"{'Property Name': 'SAHAL RAWSON ARA VILLA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1375 sqft', 'Transaction Type': 'New', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Gas Connection': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servent Toilet': 1}"
21,"1350 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Jhigatala",None,https://www.bdhousing.com/details/243802/1350-sqft-3-beds-upcoming-apartment-flats-sale-jhigatala,94.75 LAC/TOTAL,"6,500 /sqft","Jhigatala, Dhaka",03,03,1350,Prantik Design and Development LTD.,Real Estate Company,|2025-07-24 15:54:28,Premium Developer Project,"{'Property Name': 'Prantik Haque TOwer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jhigatala , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '1350 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'N/A', 'Facing': 'East Facing', 'Land Area': '6.65 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Servent Toilet': 1, 'Fire Protection': 1, 'https://www.google.com/maps/place/One+Star+Bread+And+Foods+Products/@23.7396435,90.3693751,21z/data=!4m13!1m7!3m6!1s0x3755bf49d1c43f45:0x1b8277e4ef193989!2sMoneshwar+Rd,+Dhaka+1205!3b1!8m2!3d23.7397665!4d90.3681036!3m4!1s0x3755c74aee206e0f:0x8a22cc97e76a434e!8m2!3d23.7395939!4d90.3694272': 1}"
21,"2400 sqft, 3 Beds Ready Apartment/Flats for Sale at Baridhara",None,https://www.bdhousing.com/details/243776/ready-apartment-flats-sale-baridhara,2.16 CR./TOTAL,"8,990 /sqft","Baridhara, Dhaka",03,05,2400,Index Development Ltd,Real Estate Company,|2025-07-24 13:57:38,Premium Developer Project,"{'Property Name': 'Index Ruby Rezzle', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Baridhara , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor', 'Bedroom': '03', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5.25 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water and heating': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Inter com': 1, 'Garden': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
21,"650 sqft, 2 Beds Almost Ready Flats for Sale at Mirpur 6",None,https://www.bdhousing.com/details/245230/650-sqft-2-beds-almost-ready-apartment-flats-for-sale-at-mirpur-6,40.75 LAC/TOTAL,"5,500 /sqft","Mirpur 6, Dhaka",02,02,650,Green Marks Homes ltd,Real Estate Company,|2025-07-24 13:48:32,Premium Developer Project,"{'Property Name': 'Jahanara Palace', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mirpur 6 , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '650 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor, Any Floor', 'Bedroom': '02', 'Baths': '02', 'Balconies': '1', 'Garages': 'No Parking', 'Total Floor': '1', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '1.75 katha'}","{'WASA connection': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Fire Protection': 1, 'Mir': 1}"
21,"1300 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/245292/1300-sqft-apartment-flats-sale-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1300,Biz Tech Developments Ltd.,Real Estate Company,|2025-07-24 13:47:14,Premium Developer Project,"{'Property Name': 'Biz Tech Bilkis Villa', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1300 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 5', 'Total Floor': '6', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '2.50 katha'}","{'Security': 1, 'WASA connection': 1, 'Satellite or cable TV': 1, 'Garden': 1, '23.76128474120785, 90.44671631383089': 1}"
21,South facing 1580 sqft Ready Flats for Sale at Adabor,None,https://www.bdhousing.com/details/249613/ready-apartment-flats-sale-adabor,CALL FOR NET PRICE,None,"Adabor, Dhaka",03,04,1580,4Z International ltd,Real Estate Company,|2025-07-24 13:46:03,Premium Developer Project,"{'Property Name': 'Baitul Aman Housing', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Adabor , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1580 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}",{'': 1}
21,"2064 sqft, 4 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/245478/2064-sqft-4-beds-ready-apartment-flats-sale--bashundhara,CALL FOR NET PRICE,None,"Bashundhara R/A, Dhaka",03,03,2064,Nirapad Real Estate & Development Ltd,Real Estate Company,|2025-07-24 13:42:31,Premium Developer Project,"{'Property Name': 'Nirapad Hasan Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2064 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, 3rd Floor, 4th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '4', 'Furnishing': 'Furnished', 'Facing': 'North Facing', 'Land Area': '4.84 katha'}","{'Security': 1, 'Lift': 1, 'Gas Connection': 1, 'Electricity': 1, 'Inter com': 1, 'Solar panels': 1, 'Servent Room': 1, 'Servent Toilet': 1}"
